census_block_group,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,B20017e1,B20017m1,B20017e2,B20017m2,B20017e3,B20017m3,B20017e4,B20017m4,B20017e5,B20017m5,B20017e6,B20017m6,B20017e7,B20017m7
29157,10322,2446,5346,1456,246,335,199,305,158,241,112,215,173,252,129,252,195,316,26,173,242,367,102,242,248,290,583,497,417,440,272,300,187,290,494,474,604,508,199,281,483,431,277,312,4976,1377,299,343,197,271,271,350,130,240,176,243,213,276,283,354,238,310,353,399,262,328,386,372,648,519,206,275,409,367,157,220,211,284,197,241,78,204,131,232,131,252,509986.0,107049.0,650000.0,216448.0,426000.0,129019.0,386939900.0,106276335.0,237207700.0,78892258.0,203466300.0,73054647.0,33741200.0,29524817.0,149732200.0,52967486.0,123204100.0,51931886.0,26528400.0,16601051.0,509986.0,107049.0,650000.0,216448.0,769364.0,255154.0,116121.0,68670.0,426000.0,129019.0,527314.0,104735.0,125500.0,73138.0
29159,21041,5611,11203,3421,619,754,372,570,408,624,384,712,423,681,375,665,375,596,269,552,657,884,397,683,821,864,1070,1026,618,747,829,880,628,795,561,670,832,895,369,590,685,804,511,637,9838,3260,943,988,556,790,320,535,599,822,571,726,345,578,549,699,516,745,564,717,485,698,901,923,813,894,578,700,509,646,390,620,225,493,423,614,161,474,248,537,142,483,985570.0,264825.0,1187795.0,416612.0,816950.0,274878.0,684314800.0,207039866.0,416523400.0,138926276.0,361763300.0,132693774.0,54760000.0,41795630.0,267791200.0,116907550.0,209383900.0,107773417.0,58407300.0,39581310.0,985570.0,264825.0,1187795.0,416612.0,1532963.0,510192.0,299564.0,152162.0,816950.0,274878.0,1131263.0,349979.0,325407.0,174463.0
29161,23316,6925,12959,4487,1449,1246,962,1011,790,918,515,765,270,563,639,930,332,658,168,514,487,817,313,670,837,1038,564,904,680,938,745,980,795,1094,451,714,825,1059,518,815,865,1042,754,809,10357,3904,976,1104,568,799,594,814,285,646,493,814,453,770,758,1115,328,644,653,894,388,691,1123,1231,798,1019,557,836,538,904,378,673,341,676,428,726,166,542,291,622,241,568,984789.0,363701.0,1044285.0,398392.0,795114.0,355812.0,657544300.0,224196853.0,400636600.0,160474737.0,324304700.0,147515352.0,76332600.0,65903883.0,256907400.0,118545440.0,212210700.0,116347063.0,44697000.0,28738663.0,984789.0,363701.0,1044285.0,398392.0,1605482.0,597200.0,258611.0,162491.0,795114.0,355812.0,1003787.0,419627.0,207784.0,84415.0
29163,8566,2275,4688,1434,270,275,137,235,197,257,186,270,215,282,107,212,187,332,97,227,328,386,75,206,346,393,437,417,517,478,283,319,187,247,186,256,256,304,114,226,342,380,221,271,3878,1274,303,322,212,325,168,246,129,259,226,295,232,314,198,285,211,289,143,243,111,205,382,391,391,416,360,373,236,325,123,225,69,218,152,279,80,218,105,225,47,209,478119.0,118194.0,562081.0,157933.0,402141.0,144735.0,275521200.0,89366096.0,171299000.0,64849501.0,142421800.0,60656514.0,28876900.0,23261027.0,104222200.0,44831096.0,80910400.0,41240138.0,23312000.0,16838891.0,478119.0,118194.0,562081.0,157933.0,661561.0,207494.0,88194.0,51365.0,402141.0,144735.0,535834.0,166156.0,109372.0,55462.0
29165,58909,13068,30648,8216,1516,1746,765,1236,777,1264,675,1236,792,1272,325,908,808,1324,487,1129,696,1144,478,1077,1694,2005,1913,2094,1212,1526,2112,2188,912,1335,1407,1628,2880,2689,1966,2062,3519,2541,5714,3146,28261,7900,1509,1687,1004,1438,1160,1671,935,1384,1170,1560,830,1305,727,1181,922,1503,952,1404,912,1397,1782,2000,2031,2135,1229,1468,1950,1964,1305,1616,1464,1743,2136,2131,1448,1643,2525,2252,2270,1989,2602640.0,811458.0,2936274.0,881047.0,1999637.0,777585.0,3194951400.0,824911105.0,1966106300.0,622876501.0,1735426400.0,613544196.0,230680200.0,193362295.0,1228845000.0,416843850.0,1060556500.0,407361880.0,168288800.0,113142547.0,2602640.0,811458.0,2936274.0,881047.0,3485629.0,1107532.0,536538.0,301576.0,1999637.0,777585.0,2941444.0,1064178.0,514997.0,246260.0
29167,15977,4440,8060,2650,472,554,477,606,403,532,211,408,351,512,294,454,476,583,196,345,370,521,264,415,404,515,680,693,608,646,400,470,225,378,328,453,681,698,359,473,493,617,368,437,7917,2540,782,685,592,638,478,505,322,469,567,616,480,562,556,691,344,525,466,578,343,508,528,586,344,475,432,593,387,543,259,453,202,368,331,436,111,310,287,451,106,342,544571.0,173613.0,640357.0,250289.0,433584.0,185410.0,514898300.0,188060812.0,313616200.0,133429150.0,259809600.0,114159188.0,53806700.0,49324448.0,201281900.0,89948477.0,148656200.0,79038064.0,52626000.0,36038126.0,544571.0,173613.0,640357.0,250289.0,880319.0,316892.0,170273.0,126875.0,433584.0,185410.0,628681.0,256401.0,157884.0,66735.0
29169,30757,8026,19624,6045,1313,1528,1157,1084,957,1079,752,953,1126,1223,745,926,615,888,835,1022,1087,1129,511,822,1639,1533,1653,1598,999,1114,1061,1279,746,952,770,993,1202,1314,753,915,1090,1102,613,762,11133,4317,945,1092,610,755,799,955,693,858,630,882,436,761,750,861,190,427,581,764,575,734,869,950,874,1055,786,1027,622,901,305,650,259,558,501,769,208,470,251,547,249,556,859567.0,318678.0,945675.0,346947.0,575038.0,273753.0,852686300.0,254773671.0,583697200.0,188591606.0,491773200.0,179961776.0,91924000.0,59543901.0,268989100.0,137769089.0,207783100.0,120821849.0,61205900.0,48232788.0,859567.0,318678.0,945675.0,346947.0,1139459.0,375845.0,174295.0,92168.0,575038.0,273753.0,953946.0,484220.0,158557.0,68827.0
29171,2266,715,1192,433,144,138,46,76,28,71,11,53,31,84,23,79,33,94,55,98,12,74,107,126,112,134,153,170,53,93,105,138,47,70,57,94,51,88,13,65,72,115,39,79,1074,453,107,135,31,80,11,61,37,96,39,72,37,79,37,67,18,72,107,136,82,123,32,61,97,118,94,117,103,132,31,82,47,90,20,68,109,125,6,65,29,84,178603.0,47690.0,189044.0,52829.0,187740.0,100548.0,60442900.0,21474873.0,34094800.0,14845681.0,29772000.0,13954566.0,4322800.0,3374280.0,26348100.0,13569612.0,22121000.0,13444681.0,4227000.0,3902864.0,178603.0,47690.0,189044.0,52829.0,221554.0,70730.0,19595.0,12081.0,187740.0,100548.0,213523.0,87607.0,27605.0,13636.0
29173,5313,1145,2852,683,188,230,69,149,105,154,52,119,77,122,116,146,89,155,100,170,103,145,75,112,156,177,191,197,210,193,150,155,142,158,193,198,183,191,210,173,324,247,119,151,2461,664,99,129,96,118,132,159,145,203,98,147,105,155,91,130,123,154,147,151,157,179,152,165,297,220,201,182,133,153,84,122,99,136,72,110,107,153,83,136,40,97,277419.0,71158.0,294885.0,100183.0,251391.0,83243.0,199351000.0,49329601.0,122787300.0,34919159.0,101811100.0,33543098.0,20976100.0,13843001.0,76563900.0,24534278.0,61652100.0,23397796.0,14911700.0,9322720.0,277419.0,71158.0,294885.0,100183.0,423857.0,134550.0,65518.0,26794.0,251391.0,83243.0,320861.0,80903.0,110390.0,62324.0
29175,11525,3016,5675,1800,393,494,226,333,177,311,174,313,261,402,123,258,156,319,93,254,154,284,164,289,329,413,588,531,471,466,394,439,317,404,512,493,427,409,202,332,329,370,185,311,5850,1818,395,444,340,443,362,450,199,343,349,464,154,273,335,420,96,262,394,433,204,306,461,481,759,696,453,465,317,405,305,418,186,327,217,324,110,258,115,279,99,305,609878.0,149677.0,675715.0,225968.0,520720.0,185633.0,375716900.0,105173751.0,216389300.0,73150233.0,186433800.0,66225216.0,29955700.0,24695514.0,159327800.0,52469435.0,133628600.0,50455600.0,25699400.0,16360540.0,609878.0,149677.0,675715.0,225968.0,814864.0,250174.0,99216.0,41327.0,520720.0,185633.0,664345.0,178252.0,161289.0,80284.0
29177,12057,2768,6475,1649,230,330,194,275,218,303,205,304,242,332,135,264,137,235,79,198,100,199,146,259,411,396,389,398,422,381,397,422,267,304,515,443,500,420,732,643,605,484,551,490,5582,1668,375,407,282,348,291,353,127,229,291,347,292,367,248,314,162,259,299,361,132,233,664,526,594,533,257,301,241,330,337,405,205,290,276,361,159,263,229,303,121,219,596659.0,168687.0,775602.0,302910.0,463961.0,168973.0,479384000.0,134557634.0,324264100.0,109317760.0,287569600.0,107886674.0,36694600.0,27005481.0,155119800.0,51996003.0,121039200.0,48641452.0,34080800.0,19562014.0,596659.0,168687.0,775602.0,302910.0,893801.0,280929.0,139372.0,95242.0,463961.0,168973.0,586489.0,192959.0,127718.0,63981.0
29179,2933,759,1629,473,91,94,35,66,135,112,19,50,54,79,25,63,54,97,59,103,89,112,31,63,131,113,114,114,84,94,88,91,111,119,97,110,84,97,124,118,125,114,79,90,1304,394,59,84,81,115,103,104,34,71,125,130,66,92,69,111,74,83,135,169,85,90,100,123,101,100,50,75,65,91,27,64,45,86,31,69,36,72,6,65,12,64,156607.0,45754.0,199783.0,74299.0,126728.0,40292.0,97708900.0,30422074.0,66296500.0,22366625.0,58074600.0,21321711.0,8221900.0,7027374.0,31412400.0,12341898.0,24754800.0,11973238.0,6657500.0,3972091.0,156607.0,45754.0,199783.0,74299.0,259565.0,80806.0,44450.0,27027.0,126728.0,40292.0,171789.0,62926.0,50629.0,21579.0
29181,5768,1844,2937,1082,181,248,168,259,134,246,63,171,151,259,130,266,187,295,193,267,223,293,46,172,132,197,329,338,167,266,151,204,85,186,111,213,169,200,102,181,138,234,77,187,2831,1076,220,288,256,300,94,184,115,197,177,253,187,255,259,328,221,274,209,278,155,260,195,236,137,196,227,308,43,163,73,159,49,184,128,219,18,160,43,154,25,170,284729.0,69369.0,311379.0,153327.0,297308.0,134159.0,139986700.0,53565900.0,85239100.0,40642089.0,68954600.0,39940704.0,16284500.0,11513381.0,54747900.0,23344479.0,44351800.0,22703078.0,10395900.0,6897134.0,284729.0,69369.0,311379.0,153327.0,477867.0,229312.0,89535.0,40846.0,297308.0,134159.0,370797.0,123438.0,77935.0,36842.0
29183,227708,38908,118831,23236,4986,5148,3609,4348,3638,4512,2568,3819,2773,3833,1918,3244,2651,3921,1810,3148,3193,4195,2048,3522,4944,5502,5477,5606,5144,5219,6409,6068,5410,5541,6521,5744,9466,7148,7477,6057,15283,8666,23506,9394,108877,24709,7658,7295,5228,5569,4756,5131,3424,4208,4554,4780,3655,4887,3493,4258,2492,3763,4267,5031,2592,3657,6199,5721,7869,6371,6016,5583,6484,5732,4928,5012,5711,5285,8350,6394,5320,5067,8189,5956,7692,5711,7124477.0,1547856.0,8512507.0,2455759.0,5644460.0,1758317.0,12326561800.0,2313832799.0,7790745500.0,1823522516.0,7046722500.0,1788313301.0,744023400.0,489508742.0,4535816100.0,1169836968.0,3738357100.0,1116854118.0,797459300.0,436610359.0,7124477.0,1547856.0,8512507.0,2455759.0,10670432.0,2619847.0,1613613.0,837177.0,5644460.0,1758317.0,8260615.0,2308502.0,1533778.0,707207.0
29185,4072,992,2159,595,117,141,136,158,86,128,67,137,70,110,93,136,49,103,72,113,117,140,52,95,211,199,107,111,135,132,162,187,70,106,150,170,214,226,30,82,153,158,68,107,1913,560,177,168,159,162,76,102,88,121,167,150,100,122,116,121,119,152,95,122,67,115,166,152,142,141,136,168,94,116,45,104,34,93,61,109,29,79,17,97,25,97,231059.0,56578.0,266171.0,84675.0,183134.0,53517.0,126640400.0,37900630.0,81276600.0,28574104.0,65830400.0,26450970.0,15446400.0,10396727.0,45363900.0,16937956.0,34263800.0,15843737.0,11100000.0,6412279.0,231059.0,56578.0,266171.0,84675.0,380659.0,107823.0,94194.0,65412.0,183134.0,53517.0,275682.0,83709.0,84244.0,32110.0
29186,9380,2892,4919,1590,186,272,256,322,158,277,127,244,147,276,24,172,130,273,111,276,103,226,148,273,220,350,318,408,107,227,351,395,312,417,273,333,506,487,415,481,439,451,588,606,4461,1756,325,362,228,337,306,389,197,311,265,419,94,203,119,278,245,344,193,315,278,370,367,455,202,285,215,294,390,477,175,296,143,260,235,365,111,241,186,263,187,317,504760.0,145076.0,673755.0,217373.0,380607.0,137946.0,374893700.0,128248201.0,239954300.0,96931219.0,212216400.0,96175859.0,27737800.0,21970340.0,134939400.0,63044349.0,104301500.0,58170012.0,30637800.0,23933227.0,504760.0,145076.0,673755.0,217373.0,795471.0,247619.0,185343.0,131007.0,380607.0,137946.0,492850.0,225314.0,81206.0,42624.0
29187,31218,9509,16707,5870,1327,1265,621,958,664,995,533,928,491,816,579,979,605,1060,409,835,848,1179,317,739,1303,1511,1885,1929,916,1284,702,1074,600,1002,761,1029,1259,1552,886,1271,1093,1258,908,1182,14511,5350,1034,1348,544,903,889,1137,510,936,772,1087,541,914,875,1263,556,944,1063,1351,643,999,1635,1724,1081,1307,692,1039,796,1169,526,982,401,813,652,1099,454,849,542,961,305,759,1238264.0,367176.0,1466218.0,654206.0,973564.0,410816.0,945411300.0,342862801.0,582950300.0,245914090.0,498047900.0,235645259.0,84902600.0,70826140.0,362461000.0,167785183.0,294318400.0,160013845.0,68142600.0,51501005.0,1238264.0,367176.0,1466218.0,654206.0,1651632.0,586800.0,217938.0,112596.0,973564.0,410816.0,1195606.0,419205.0,291916.0,156239.0
29189,546332,142843,272837,86679,13114,17238,9351,15068,8941,15004,6537,13251,8880,15199,5306,12208,7834,14686,4837,11932,8931,15351,5525,12562,13604,18952,15036,19689,11945,17014,13343,17853,10837,16279,13991,18048,18456,21235,12605,16750,27608,24218,56156,28917,273495,86887,17612,20390,12015,16919,11555,16655,8294,14429,10945,16471,7979,14110,10768,16636,7849,14348,11448,17215,6747,13314,18432,21558,20206,22706,16352,20237,15362,19041,11785,16676,13947,17813,18227,20560,11918,16046,19765,20058,22289,19946,29470484.0,9204308.0,34225516.0,13205215.0,23049805.0,9357228.0,29862650200.0,8662320870.0,18640315600.0,6641746372.0,16495954100.0,6402642020.0,2144360900.0,1772746516.0,11222335000.0,4282397145.0,9279922000.0,4084454655.0,1942413900.0,1338662702.0,29470484.0,9204308.0,34225516.0,13205215.0,44767528.0,15176058.0,5550881.0,2799203.0,23049805.0,9357228.0,33598418.0,12541438.0,5511364.0,3026630.0
29195,11468,3146,6125,1964,361,408,241,422,207,319,328,423,363,516,148,313,185,334,200,390,298,402,148,323,637,624,522,499,436,488,418,450,218,333,226,334,363,423,209,349,237,351,380,449,5343,1815,450,512,184,323,179,317,271,381,408,529,296,425,268,412,107,254,328,405,234,364,576,572,595,533,342,397,335,404,174,305,180,318,149,278,131,314,101,282,35,259,633802.0,139942.0,716123.0,211168.0,557296.0,195443.0,373523600.0,135667778.0,241177800.0,110277008.0,208268200.0,103003478.0,32909300.0,28073944.0,132345900.0,52426504.0,104660500.0,49976110.0,27685200.0,17586099.0,633802.0,139942.0,716123.0,211168.0,870496.0,237706.0,216346.0,107596.0,557296.0,195443.0,743590.0,201666.0,174134.0,61968.0
29197,2076,454,1064,313,75,71,90,96,40,76,51,71,48,67,55,66,31,35,19,37,48,57,10,44,88,83,91,68,68,55,97,83,20,43,86,86,56,74,30,54,33,57,28,52,1012,260,53,47,88,64,22,50,48,57,83,71,50,53,41,56,34,57,68,61,49,63,63,51,45,42,101,77,34,48,36,64,93,93,77,74,12,45,10,46,5,51,128008.0,29438.0,136706.0,38785.0,114632.0,49287.0,63575000.0,17306577.0,34973100.0,12643119.0,29707600.0,12191054.0,5265300.0,3279578.0,28602400.0,8875801.0,22662300.0,7972595.0,5939900.0,4109765.0,128008.0,29438.0,136706.0,38785.0,197890.0,51352.0,62952.0,9282.0,114632.0,49287.0,159297.0,60020.0,34412.0,14853.0
29199,2194,772,1379,559,8,81,38,84,42,91,26,88,31,81,15,70,89,129,26,81,77,110,50,96,90,130,171,157,104,126,55,90,90,115,63,92,87,105,72,113,111,138,134,150,815,343,87,118,13,65,53,88,14,77,20,70,57,98,61,115,28,74,61,97,58,98,98,120,67,102,46,70,23,84,7,77,32,91,30,100,15,91,0,77,45,109,227508.0,73053.0,307148.0,119298.0,116789.0,30236.0,54916300.0,22714187.0,35784800.0,17395940.0,32477200.0,17077580.0,3307600.0,2817162.0,19131600.0,9646948.0,14210500.0,8440161.0,4920900.0,4037790.0,227508.0,73053.0,307148.0,119298.0,343336.0,101796.0,38047.0,24636.0,116789.0,30236.0,181276.0,84166.0,32416.0,14350.0
29201,18114,5508,9109,3293,352,608,203,502,391,635,367,668,401,704,223,528,312,593,280,598,445,689,189,492,653,841,884,982,558,821,625,788,296,556,559,716,880,1005,368,592,558,683,565,704,9005,3221,483,655,506,711,506,731,387,713,424,662,442,666,721,848,489,725,491,726,461,735,796,930,703,786,516,740,346,627,360,631,335,579,356,557,230,511,295,587,158,483,919505.0,318301.0,990455.0,376177.0,766199.0,337087.0,575483700.0,190784239.0,345767500.0,127286201.0,298015800.0,117757737.0,47751700.0,44400394.0,229716300.0,100521818.0,177171300.0,78074249.0,52544600.0,43568857.0,919505.0,318301.0,990455.0,376177.0,994113.0,348230.0,295303.0,184480.0,766199.0,337087.0,911695.0,297232.0,234566.0,121423.0
29203,3281,1095,1755,659,177,223,86,154,130,172,38,107,28,98,63,121,81,153,42,112,70,123,113,149,99,139,186,168,115,139,94,139,38,82,51,106,120,151,81,148,122,190,21,75,1526,614,122,151,113,167,78,122,57,110,128,164,116,154,108,147,186,223,63,100,60,124,92,141,124,126,65,119,28,91,69,153,39,97,5,85,17,92,41,101,15,78,191704.0,59944.0,206015.0,66483.0,132076.0,45217.0,86160400.0,33643939.0,53659000.0,25513314.0,45585200.0,24689295.0,8074000.0,6603494.0,32501300.0,13854539.0,26282600.0,13222141.0,6218500.0,4400986.0,191704.0,59944.0,206015.0,66483.0,235055.0,88598.0,33322.0,21178.0,132076.0,45217.0,176547.0,59513.0,51143.0,19699.0
29205,3161,620,1648,365,50,77,80,86,38,61,38,57,71,89,44,78,69,70,15,66,65,75,43,58,151,115,176,127,108,87,136,117,47,62,47,61,151,110,42,86,146,129,131,123,1513,368,136,142,90,84,127,111,74,73,66,67,122,114,103,90,59,62,96,98,76,87,127,126,116,94,38,56,127,115,44,75,48,57,29,62,6,64,26,59,3,63,185528.0,35602.0,242935.0,46844.0,139795.0,41080.0,111044100.0,32754996.0,77000400.0,27261221.0,69754900.0,26772263.0,7245600.0,4689236.0,34043600.0,9750887.0,27429100.0,9728796.0,6614800.0,3224734.0,185528.0,35602.0,242935.0,46844.0,270331.0,80980.0,60208.0,28964.0,139795.0,41080.0,195998.0,51193.0,42063.0,23992.0
29207,13684,3666,7139,2363,378,500,274,434,249,483,122,308,169,344,143,345,354,504,187,411,341,511,162,334,498,543,623,597,486,552,679,698,482,573,537,599,405,459,262,411,489,540,299,416,6545,2130,584,655,430,556,377,485,257,396,382,494,342,462,373,481,247,373,490,606,236,407,700,660,585,576,371,444,298,424,175,353,238,441,175,372,117,350,151,387,17,278,687765.0,193711.0,831089.0,241248.0,565618.0,225931.0,420787500.0,137821228.0,264023300.0,94452604.0,239463600.0,93808043.0,24559700.0,17515822.0,156764400.0,68829381.0,126783000.0,66600173.0,29981200.0,18757775.0,687765.0,193711.0,831089.0,241248.0,1062307.0,311553.0,95880.0,57546.0,565618.0,225931.0,751101.0,248386.0,132005.0,64158.0
29209,14271,4556,7463,2755,389,566,269,437,362,518,346,463,373,546,205,417,205,373,311,558,292,421,284,444,524,599,792,847,439,571,527,569,298,429,290,404,232,415,301,497,355,494,669,753,6808,2603,701,733,484,564,276,487,360,543,309,494,170,311,339,472,429,567,484,593,388,534,457,537,511,619,336,557,258,452,242,413,324,532,310,469,80,331,146,345,204,429,599683.0,208617.0,684245.0,298418.0,449789.0,210186.0,524779400.0,229519686.0,320119100.0,159931488.0,265147500.0,151463022.0,54971400.0,46218804.0,204660200.0,115900948.0,157578700.0,108235399.0,47081600.0,32874643.0,599683.0,208617.0,684245.0,298418.0,815220.0,439029.0,169862.0,78516.0,449789.0,210186.0,648113.0,235785.0,243788.0,142422.0
29211,2882,756,1522,484,44,91,115,147,79,93,22,82,53,91,22,75,29,79,47,71,75,102,52,82,144,143,124,129,103,104,80,92,102,104,125,108,111,111,60,89,90,99,45,73,1360,411,123,109,51,78,37,73,27,63,58,91,34,66,84,109,64,94,87,93,59,77,95,112,117,120,120,122,80,115,136,120,64,107,45,86,33,93,22,76,24,60,234088.0,54423.0,272583.0,72267.0,204954.0,68631.0,103331500.0,36083807.0,60241600.0,23663376.0,54476800.0,23208586.0,5764600.0,4658122.0,43090000.0,19127952.0,37329000.0,18812736.0,5760800.0,3568042.0,234088.0,54423.0,272583.0,72267.0,330096.0,78117.0,21766.0,5551.0,204954.0,68631.0,257316.0,87400.0,38727.0,26675.0
29213,28476,7957,14489,4907,1178,1202,537,729,724,911,569,875,498,718,661,895,615,817,422,728,864,1070,734,1040,993,1122,1171,1207,1016,1128,895,1102,544,757,657,843,830,909,209,482,605,862,767,968,13987,4481,808,921,855,1066,893,975,553,801,937,1022,678,872,893,953,886,1083,1015,1167,649,877,1179,1167,1131,1255,484,692,929,1042,449,662,453,727,404,655,354,634,280,555,157,484,823140.0,236653.0,858179.0,373300.0,742377.0,309157.0,864085200.0,290541958.0,510644800.0,212585098.0,424065200.0,199187886.0,86579400.0,65216843.0,353440200.0,135864009.0,259362800.0,123020812.0,94077300.0,56813241.0,823140.0,236653.0,858179.0,373300.0,1261417.0,399947.0,257113.0,132767.0,742377.0,309157.0,991785.0,318466.0,308064.0,134796.0
29215,10105,3450,5495,2188,314,439,250,429,251,443,226,439,239,413,124,332,220,404,146,322,306,484,140,335,411,552,678,746,343,500,306,464,216,376,243,400,386,483,149,341,242,403,305,445,4610,1991,417,551,261,395,307,461,231,404,153,313,214,348,397,515,309,504,294,436,222,378,375,476,341,472,249,415,274,432,111,303,80,280,77,278,183,397,66,271,49,269,567524.0,246755.0,594650.0,264598.0,396530.0,182127.0,255190400.0,130186954.0,171750500.0,106273941.0,140173400.0,100724803.0,31577400.0,28420906.0,83439700.0,43841803.0,61802800.0,40316927.0,21637000.0,14767075.0,567524.0,246755.0,594650.0,264598.0,781953.0,339083.0,189123.0,93124.0,396530.0,182127.0,496875.0,195622.0,99482.0,58709.0
29217,9988,2699,5147,1613,272,371,194,297,291,371,187,301,178,255,65,222,131,284,137,288,223,329,173,293,391,465,365,414,363,458,278,349,378,422,292,335,453,481,193,279,272,322,311,406,4841,1619,364,382,280,373,250,313,164,277,284,385,181,307,226,352,173,280,260,340,193,305,571,580,378,429,356,447,351,409,170,301,89,236,242,313,121,264,128,249,60,229,521389.0,151393.0,456772.0,119909.0,430999.0,116863.0,299021100.0,89580433.0,185511800.0,67289220.0,157893000.0,66314074.0,27618500.0,18911426.0,113509300.0,41582501.0,89919500.0,37628570.0,23589900.0,16197564.0,521389.0,151393.0,456772.0,119909.0,674322.0,177047.0,155189.0,77438.0,430999.0,116863.0,544005.0,154186.0,106505.0,55464.0
29219,17092,4524,9463,2826,281,436,318,488,258,416,222,426,542,707,217,354,416,564,297,450,253,388,201,367,535,667,687,767,503,638,858,856,533,619,405,532,791,753,571,616,663,659,912,832,7629,2505,602,681,277,390,203,362,313,503,412,548,402,562,336,449,252,410,526,709,286,437,422,510,503,572,377,488,636,657,317,466,280,409,556,642,199,395,329,470,401,494,629430.0,198980.0,778093.0,306524.0,486249.0,214754.0,648563200.0,215341388.0,418572400.0,173040516.0,368205900.0,165330683.0,50366300.0,40165130.0,229991000.0,84333339.0,193212100.0,81294782.0,36778600.0,24494736.0,629430.0,198980.0,778093.0,306524.0,956096.0,244745.0,176721.0,101620.0,486249.0,214754.0,595092.0,196977.0,133425.0,68969.0
29221,10350,3241,5527,1976,363,447,277,386,242,394,155,298,135,261,282,445,84,263,202,351,335,455,31,215,345,461,441,495,200,351,628,667,222,375,409,483,443,518,195,347,325,478,213,352,4823,1767,332,435,263,403,277,364,196,346,385,481,319,464,276,389,155,321,303,437,219,360,421,469,369,483,377,468,250,408,202,363,103,269,143,303,32,208,81,262,120,302,508072.0,174179.0,597260.0,264511.0,400209.0,195649.0,319301900.0,126321473.0,196961200.0,89413647.0,161404400.0,82432676.0,35557400.0,30254178.0,122340400.0,60220922.0,96919200.0,57322046.0,25421200.0,19015409.0,508072.0,174179.0,597260.0,264511.0,828051.0,293279.0,122119.0,54381.0,400209.0,195649.0,564361.0,233071.0,140421.0,77802.0
29223,4987,2001,2518,1174,147,251,54,202,108,263,172,314,91,196,133,243,94,218,63,191,153,272,138,274,171,274,143,252,111,223,209,314,155,287,122,252,72,205,95,220,184,292,103,226,2469,1149,195,278,193,285,74,192,84,217,282,383,124,228,219,340,74,226,131,247,151,247,179,267,193,287,111,230,156,250,47,196,81,214,54,203,48,196,73,202,0,165,337444.0,152662.0,318003.0,139662.0,217042.0,111947.0,127463700.0,56231734.0,77530700.0,43972972.0,61420500.0,35901580.0,16110000.0,19070308.0,49933100.0,25249844.0,38694400.0,23252806.0,11238700.0,10030770.0,337444.0,152662.0,318003.0,139662.0,400852.0,147830.0,68015.0,42601.0,217042.0,111947.0,412060.0,196189.0,93619.0,42873.0
29225,17693,3969,10182,2519,545,628,301,432,362,493,331,474,355,452,414,508,397,494,185,355,331,438,226,360,782,762,909,769,665,659,606,593,526,586,674,645,667,612,439,494,700,602,767,681,7511,2082,668,678,439,541,232,320,264,372,429,499,412,476,336,404,275,411,508,586,228,363,612,564,826,742,582,621,243,381,419,465,260,370,251,376,177,365,203,385,147,339,687007.0,181118.0,820949.0,234049.0,590939.0,203865.0,654721200.0,189657982.0,443331800.0,149711911.0,399055000.0,145513702.0,44276900.0,32091234.0,211389500.0,72611281.0,171494700.0,67756659.0,39894800.0,25669041.0,687007.0,181118.0,820949.0,234049.0,1028332.0,320749.0,214160.0,97189.0,590939.0,203865.0,758948.0,220624.0,157897.0,73710.0
29227,993,163,539,110,31,28,6,21,13,17,12,25,6,10,8,31,22,24,13,35,17,16,30,29,44,40,49,34,24,22,69,59,24,36,6,20,27,25,30,30,49,43,59,42,454,98,32,31,27,25,33,32,41,40,20,30,18,16,29,32,10,23,41,40,21,30,41,37,39,35,33,30,15,33,10,11,13,28,17,32,10,13,4,27,0,33,92804.0,18512.0,112808.0,19873.0,62271.0,18017.0,35759000.0,7551506.0,25111100.0,6874644.0,23232600.0,6714536.0,1878500.0,1457889.0,10647900.0,2798576.0,8797400.0,2822023.0,1850500.0,797130.0,92804.0,18512.0,112808.0,19873.0,124961.0,54791.0,16964.0,5448.0,62271.0,18017.0,97823.0,25529.0,14688.0,4312.0
