census_block_group,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28
29147,3226,1422,2236,1063,343,326,260,260,124,226,684,501,825,628,990,920,223,311,40,194,12,185,32,215,73,216,66,185,767,805,135,271,140,269,21,167,217,320,254,348,3555,1457,3226,1422,2965,1317,91,232,170,274,162,259,68,210,99,195,22359,4095,19202,3860,8395,1644,4185,1320,1176,776,3009,1048,4210,1354,1238,755,2972,1198,3869,967,31,213,694,625,22,200,4280,1717,3952,1590,97,226,231,338,207,279,48,175,95,258,30,211,31,191,130,249,25,179,1345,1223,3157,1157,3316,1079,3050,985,2150,893,1062,468,648,353,414,341,960,494,61,233,30,211,37,174,0,198,900,524,868,513,320,290,312,288,8,198,548,417,533,413,15,197,32,207,266,349,15647,3215,2414,1073,7801,1887,1448,1249,1043,882,1084,851,1857,1683,6257,2618,866,755,1266,815,1069,1019,935,861,436,551,1685,1582,6340,1668,703,519,4622,1425,365,453,107,226,412,387,131,293,3050,985,845,507,1913,832,14,199,1,189,236,303,41,227
29149,2013,1151,1333,994,198,242,124,181,73,138,452,419,486,474,680,613,223,350,12,123,54,156,50,153,46,138,61,161,457,431,50,131,69,158,23,127,98,177,217,275,2421,1326,2013,1151,1856,1052,6,108,151,247,293,374,14,114,101,206,10647,2630,10514,2620,4249,917,2270,756,483,341,1787,680,1979,716,701,406,1278,632,2276,744,0,110,153,190,2,104,2853,1392,2583,1286,74,163,196,279,339,404,51,142,92,191,0,110,78,156,67,159,0,110,354,456,133,191,2465,907,2382,885,1616,792,842,446,584,377,258,233,680,404,18,105,0,110,64,150,12,120,766,452,738,440,236,235,205,227,31,112,502,347,458,325,44,144,28,107,83,196,8093,1772,1184,540,4529,1452,325,354,840,608,822,596,393,501,1707,919,98,167,568,466,68,167,633,502,147,213,193,320,4004,1257,423,307,2552,1103,237,291,203,243,484,425,105,197,2382,885,663,411,1409,767,20,113,4,105,191,202,95,187
29151,2901,1151,2495,1094,428,312,239,260,39,136,843,569,946,586,406,347,146,225,17,134,4,106,5,118,23,118,97,181,260,257,24,102,16,114,10,114,69,145,141,210,3145,1186,2901,1151,2713,1101,15,122,173,250,127,198,45,137,72,172,13615,2426,13331,2374,5120,793,3108,739,595,349,2513,692,2012,639,553,322,1459,536,3219,685,7,122,294,253,2,113,3926,1326,3674,1282,40,135,212,285,176,203,109,181,56,149,6,118,24,136,83,163,0,121,309,294,284,370,2339,828,2239,788,1713,735,914,404,690,364,224,189,728,355,53,148,6,118,10,126,2,114,526,328,525,327,176,200,176,200,0,121,349,252,348,251,1,113,1,114,100,223,10186,1630,1148,473,6471,1361,558,453,1025,633,681,422,303,293,2576,965,127,172,1037,642,220,240,748,543,167,167,277,295,5371,1185,497,311,3901,1112,336,356,277,286,336,276,24,123,2239,788,524,326,1533,709,2,116,0,121,178,200,2,114
29153,1272,816,981,657,72,125,77,137,20,110,374,336,438,382,291,324,171,254,35,130,18,120,0,110,87,181,31,120,120,188,36,110,8,102,0,110,47,113,29,116,1812,962,1272,816,1155,764,25,122,92,172,415,365,2,103,123,213,9207,2286,9105,2284,3958,930,2132,755,615,418,1517,658,1826,676,769,463,1057,504,2002,717,0,110,175,180,0,110,1883,946,1730,888,51,154,102,172,439,390,46,134,50,131,9,112,78,157,112,219,0,110,353,362,102,145,2521,898,2476,893,1664,838,807,419,626,378,181,172,755,459,39,124,9,112,54,151,0,110,812,456,769,432,303,236,270,224,33,113,466,354,443,349,23,111,43,125,45,132,7293,1748,1384,619,4014,1390,349,335,609,438,618,509,319,342,1232,639,28,106,342,323,87,146,450,360,116,169,209,280,3585,1171,643,427,2185,973,209,257,159,234,325,335,64,156,2476,893,713,418,1487,798,53,144,0,110,177,222,46,134
29155,3229,1717,1341,831,160,270,116,237,51,206,495,460,519,512,1888,1401,166,314,34,204,2,202,23,191,24,193,83,231,1722,1326,308,455,231,380,73,256,570,616,540,542,4332,2058,3229,1717,2984,1619,114,281,131,279,670,707,292,483,141,281,16663,3999,16472,4008,6730,1432,3140,1056,998,675,2142,883,3590,1218,1031,624,2559,1056,2555,878,2,202,410,413,3,203,4634,2023,4293,1911,134,292,207,347,810,820,250,384,184,329,14,196,15,202,396,555,49,236,420,463,191,325,2757,1019,2652,989,1693,858,844,482,549,387,295,301,693,468,126,293,7,196,10,191,13,206,959,568,922,543,317,306,285,286,32,191,605,442,592,437,13,201,37,208,105,268,12137,2683,2029,939,5069,1686,872,860,1405,958,2246,1246,516,602,3351,1562,252,374,661,597,276,414,1115,890,764,654,283,446,6134,1801,900,641,3079,1316,544,635,287,332,1137,805,187,324,2652,989,877,528,1329,777,52,231,3,203,345,337,46,204
29157,4078,1897,3223,1659,319,345,383,400,166,259,1356,898,999,703,855,803,136,254,28,182,10,172,0,176,23,188,75,216,719,745,102,269,130,279,47,228,240,413,200,292,4544,1985,4078,1897,3823,1861,47,199,208,331,352,438,28,186,86,264,19191,4041,18844,4020,7576,1324,3690,1086,763,528,2927,1020,3886,1192,1064,632,2822,1059,4362,1125,26,201,454,459,8,168,5268,2108,4792,2051,133,288,343,433,424,518,76,232,72,213,12,175,30,191,91,227,5,176,440,494,347,346,3486,1220,3225,1131,2297,1035,1226,579,782,450,444,374,990,519,32,192,12,175,37,191,0,176,928,579,880,544,207,257,197,254,10,171,673,476,644,468,29,179,48,187,261,352,14300,2650,1827,832,8807,2213,881,857,1190,802,1031,854,564,628,3636,1703,161,284,1312,1058,554,697,913,681,321,442,375,522,7439,1963,825,581,5414,1758,279,425,250,324,521,540,150,330,3225,1131,841,529,2081,996,48,194,27,195,189,279,39,212
29159,9226,4410,6610,3716,1076,1130,566,740,347,601,2181,1674,2440,1760,2616,2222,781,1016,150,527,140,507,56,445,218,557,217,590,1835,1833,222,575,349,706,85,481,670,953,509,714,10447,4744,9226,4410,8726,4296,307,657,193,524,827,1081,87,482,307,680,42355,9791,41420,9681,16033,3003,7949,2505,2188,1472,5761,2123,8084,2685,2526,1464,5558,2342,7926,2303,44,429,952,946,15,430,12245,5000,11456,4851,454,737,335,607,1115,1275,435,795,278,595,274,615,243,562,273,651,21,414,1566,1668,935,1061,6943,2541,6603,2433,4361,2270,2233,1239,1527,1016,706,708,1685,1093,166,516,94,477,105,473,78,463,2242,1293,2113,1198,591,656,545,629,46,413,1522,1000,1472,986,50,433,129,466,340,666,30963,6475,4704,2077,16004,4544,1929,1778,3019,2004,3761,2587,1546,1703,8905,3905,605,828,2983,2232,1008,1236,2253,1702,1164,1121,892,1219,15455,4445,2082,1501,9439,3481,832,1057,738,963,1924,1738,440,811,6603,2433,2017,1164,3582,2101,89,490,28,428,673,771,214,565
29161,8102,4297,5912,3623,1303,1471,477,735,276,623,2017,1715,1839,1653,2190,2114,513,860,102,534,33,435,83,487,174,570,121,497,1677,1786,231,603,148,529,109,489,596,929,593,991,9306,4722,8102,4297,7485,4041,292,695,325,677,974,1358,105,524,125,500,44630,10930,41521,10817,17981,4203,9964,3602,2466,1935,7498,3099,8017,3324,2829,1899,5188,2743,8316,2976,62,450,1222,1378,54,478,9909,4696,9190,4456,334,722,385,732,1083,1441,267,619,231,592,91,482,42,446,208,615,51,445,2004,1666,3109,1307,7039,3041,6742,2966,4456,2714,2373,1529,1682,1280,691,834,1735,1331,189,545,24,413,84,447,51,446,2286,1590,2222,1560,769,913,703,869,66,453,1453,1278,1431,1256,22,420,64,439,297,634,32183,7870,5295,2737,16827,5938,2464,2607,1807,1600,2918,2408,2872,2250,10319,5090,1049,1191,3312,2952,1227,1681,1375,1342,820,1148,2536,2083,15122,4939,2112,1727,9882,4145,1019,1328,420,718,1372,1502,317,694,6742,2966,2134,1528,3633,2524,218,614,12,414,726,972,19,427
29163,3412,1671,2433,1456,547,558,208,282,200,314,784,638,694,556,979,874,345,451,37,201,55,239,21,187,106,232,126,248,634,678,31,189,54,216,33,202,207,339,309,394,4037,1777,3412,1671,3091,1621,160,329,161,287,338,370,43,214,244,384,18455,3742,16187,3684,6589,1297,3318,1084,913,604,2405,928,3271,1086,1061,624,2210,922,3176,980,2,180,516,473,2,180,4694,1963,4172,1878,210,357,312,428,427,432,91,253,68,251,29,209,60,227,90,233,60,227,383,424,2268,408,3141,1066,2918,1025,1947,909,1031,511,706,441,325,320,850,476,16,192,29,209,1,179,20,195,971,591,930,572,289,316,262,297,27,187,641,454,614,449,27,176,41,185,223,261,12150,2614,1974,856,6357,1901,1034,901,1282,964,1202,839,301,355,3282,1455,289,341,1069,830,515,596,1018,837,267,338,124,264,5950,1738,809,542,3521,1457,444,516,263,330,776,646,137,261,2918,1025,876,555,1767,899,75,225,1,179,159,256,40,181
29165,22336,9410,16657,7854,2627,2329,1620,1775,1223,1552,5361,3777,5826,3926,5679,4981,2189,2741,234,899,175,849,180,888,696,1295,904,1569,3490,3603,469,1071,454,1045,150,795,1245,1832,1172,1642,23940,9776,22336,9410,20817,9063,312,944,1207,1710,846,1411,112,784,646,1359,100682,20146,99867,20065,39305,6570,20280,6072,5029,3484,15251,5186,19025,5916,5558,3325,13467,5233,20410,5387,125,728,2740,2354,200,872,30146,11211,28232,10831,442,1049,1472,1988,1330,1901,632,1292,911,1502,322,1014,173,807,557,1219,18,695,2998,3296,815,1106,14383,5690,14145,5636,10116,5125,5091,2783,3398,2262,1693,1791,4106,2411,485,1111,186,877,217,898,31,698,4029,2847,3805,2693,1257,1558,997,1369,260,894,2548,2145,2377,2075,171,793,224,850,238,825,75927,14256,10587,4711,41055,10603,5882,4745,7810,5356,7436,5337,3157,3509,21398,8450,2341,2080,6394,4544,2755,2857,6431,4847,1989,2306,1488,2021,40384,9989,4872,3365,26107,8600,2729,2942,1379,1817,3932,3317,1365,2146,14145,5636,3374,2535,8554,4603,398,1023,0,693,1515,1904,304,957
29167,6118,3115,3995,2557,635,707,291,395,202,365,1387,1182,1480,1185,2123,1839,583,754,35,255,68,306,25,250,106,311,349,578,1540,1526,296,457,221,456,39,262,549,643,435,628,7233,3439,6118,3115,5659,3036,185,413,274,433,722,864,62,291,331,527,31748,7374,30204,7364,11712,2381,5889,2033,1089,938,4800,1836,5823,2062,1456,913,4367,1900,6181,1891,36,265,873,835,29,256,8229,3635,7605,3529,282,490,342,477,839,952,294,482,186,360,69,296,115,328,323,500,32,272,1286,1394,1544,849,5667,2393,5365,2335,3885,2201,1929,1125,1212,870,717,731,1750,1097,80,292,9,236,94,297,23,265,1480,962,1420,920,488,550,454,532,34,251,932,680,884,662,48,273,60,270,302,463,22960,5160,2545,1317,12466,3684,1762,1673,2111,1606,2565,1763,1511,1723,6490,3048,284,451,2004,1545,829,946,1776,1495,891,903,706,1022,11105,3436,923,836,6969,2773,853,1007,303,485,1337,1152,720,994,5365,2335,1338,889,3493,2109,80,307,32,266,337,473,85,294
29169,10217,4733,7790,4188,1869,1687,815,944,296,498,2654,1888,2156,1868,2427,2270,576,850,133,453,80,380,32,322,147,440,184,474,1851,1984,212,557,186,535,77,407,768,1066,608,823,11089,4882,10217,4733,9423,4489,236,490,558,854,583,936,185,508,104,428,52425,12410,43094,11821,15154,3915,9727,3586,2539,1923,7188,3008,5427,2407,1376,1189,4051,2066,8291,2992,37,346,748,923,0,324,14219,6283,13010,5931,344,609,865,1180,852,1176,1168,1524,306,625,22,346,186,532,416,719,9,329,1686,1983,9331,1715,4375,2396,4210,2370,3063,2114,1513,1131,943,878,570,756,1035,920,259,588,18,348,153,512,85,421,1147,1054,1022,929,389,624,356,594,33,354,633,697,616,690,17,323,125,458,165,433,32001,9072,3915,2293,16619,5634,1515,1673,3997,3354,3919,3263,2036,2266,13020,6190,1065,1120,5226,3220,809,1196,3162,3023,1264,1526,1494,1749,14771,5206,1878,1612,9222,4336,638,908,812,1131,1871,1800,350,684,4210,2370,972,909,2171,1679,68,385,23,337,784,1003,192,561
29171,1015,535,661,404,110,139,99,122,44,78,177,170,231,184,354,304,42,95,0,66,4,62,6,66,32,87,0,66,312,295,53,108,23,77,23,76,92,133,121,151,1110,579,1015,535,920,540,46,97,49,116,67,128,20,76,8,70,4781,1173,4682,1171,1744,368,923,303,228,180,695,257,821,299,383,211,438,237,781,306,0,66,114,126,0,66,1408,657,1190,599,65,117,153,191,137,209,123,167,277,258,0,66,0,66,35,96,0,66,63,120,99,133,1145,408,1059,382,806,377,296,170,230,149,66,79,278,161,130,202,0,66,102,152,0,66,253,152,253,152,87,100,87,100,0,66,166,124,166,124,0,66,0,66,86,127,3572,853,611,273,1578,580,228,214,393,356,706,513,56,117,785,433,28,62,158,159,142,186,288,275,133,195,36,96,1728,561,330,226,867,473,86,108,105,169,320,261,20,89,1059,382,253,152,553,296,0,66,0,66,253,259,0,66
29173,1895,841,1451,725,293,230,82,120,49,106,501,407,526,324,444,407,167,221,33,116,15,105,12,95,76,142,31,106,277,309,49,124,10,83,10,92,148,216,60,125,2179,883,1895,841,1814,821,15,90,66,120,162,212,7,100,115,173,10234,1913,10145,1896,4036,697,2139,604,456,309,1683,545,1897,570,487,326,1410,488,2456,632,3,93,205,201,0,99,2737,949,2565,916,34,103,138,177,227,247,31,125,74,174,4,95,17,96,16,105,99,175,240,252,89,199,2141,764,2109,765,1499,693,729,352,490,312,239,217,707,370,26,126,0,99,37,136,0,99,610,388,571,370,231,216,217,211,14,100,340,280,321,272,19,105,39,120,32,109,7963,1397,943,454,4928,1218,400,380,842,431,591,400,259,279,1742,666,73,135,651,472,69,141,668,352,179,171,102,174,4112,881,332,244,2902,818,281,291,174,208,288,252,135,180,2109,765,538,364,1375,667,50,133,0,99,124,200,22,124
29175,4906,2400,3304,2043,580,616,507,632,215,357,972,852,1030,781,1602,1319,456,567,97,298,18,232,48,268,208,384,85,273,1146,1135,79,294,117,326,69,269,527,652,354,553,5442,2546,4906,2400,4354,2085,93,295,459,674,430,559,18,223,88,313,24878,5345,22648,5227,8626,1689,4178,1378,906,714,3272,1152,4448,1352,1700,925,2748,1066,4286,1249,58,277,504,477,28,240,7335,2992,6482,2675,240,380,613,816,528,627,196,400,229,388,159,377,19,227,155,340,84,318,441,589,2230,660,4085,1502,3823,1459,2596,1258,1267,692,872,588,395,399,935,529,132,289,159,377,90,307,13,240,1227,764,1135,704,291,414,279,410,12,236,844,567,824,556,20,230,92,281,262,375,17206,3604,2606,1186,8696,2479,1052,971,2429,1505,1882,1206,541,715,4683,2129,294,397,1312,1076,422,547,1854,1261,549,598,252,459,8700,2312,1209,860,5389,1880,526,641,534,612,798,694,244,478,3823,1459,1103,693,1995,1042,104,305,41,259,535,569,45,263
29177,4555,2162,3352,1857,499,497,300,344,128,245,1214,898,1211,878,1203,1070,321,442,76,219,78,221,25,189,92,247,50,187,882,929,176,311,29,178,14,176,237,334,426,547,5212,2249,4555,2162,4242,2102,57,186,256,354,479,558,89,258,89,229,22875,4531,22596,4519,8868,1525,4653,1337,798,641,3855,1238,4215,1283,1323,770,2892,1078,5039,1284,28,197,713,634,2,179,6405,2460,5822,2343,123,251,460,480,574,591,147,262,127,256,14,176,58,202,148,303,33,212,440,439,279,329,4108,1419,3908,1378,2797,1263,1447,703,946,572,501,450,1227,643,62,199,8,177,42,199,11,181,1111,695,1048,654,256,294,189,258,67,235,792,590,773,585,19,190,63,226,200,270,17384,3118,2121,1019,10122,2503,1438,1224,1850,1035,1340,930,513,537,4304,1637,258,352,1408,1043,481,593,1465,902,354,400,338,443,9172,2396,901,697,6189,2029,845,908,385,421,725,619,127,253,3908,1378,962,630,2525,1227,112,286,0,187,261,326,48,211
29179,1055,397,777,368,76,86,84,99,45,57,314,193,258,171,278,205,80,113,24,73,3,61,0,66,25,79,28,66,198,174,9,59,40,77,0,66,69,88,80,107,1189,419,1055,397,867,352,104,132,84,115,68,88,32,77,34,84,6290,1098,6079,1098,2596,429,1502,379,333,178,1169,356,1094,317,348,174,746,281,1430,371,11,60,182,164,1,58,1425,486,1213,446,118,142,94,128,111,122,25,78,52,81,12,65,12,67,81,109,15,78,126,145,211,157,1425,412,1355,409,1000,396,553,234,396,197,157,134,383,188,40,68,12,65,12,69,0,66,355,176,348,176,137,104,130,103,7,62,211,130,211,130,0,66,7,65,70,78,4890,852,681,251,2865,721,387,317,370,256,445,288,142,155,988,389,33,63,386,271,133,186,286,217,68,97,82,131,2547,585,307,203,1633,544,246,229,84,107,223,185,54,86,1355,409,341,175,846,370,8,56,0,66,154,140,6,61
29181,2538,1423,1824,1251,183,240,234,291,104,193,722,710,581,540,714,672,175,279,12,141,29,156,20,162,45,173,69,190,539,577,97,232,68,202,22,172,201,312,151,269,3116,1544,2538,1423,2385,1383,61,172,92,227,434,507,40,168,104,236,13567,3476,13519,3467,5059,1100,2485,858,651,462,1834,737,2574,834,737,457,1837,754,2442,910,8,155,389,381,5,152,3944,1699,3674,1631,85,189,185,304,640,641,158,292,162,240,39,157,83,206,146,270,2,148,442,464,48,214,2792,1042,2748,1028,1823,932,936,492,607,404,329,293,672,455,112,196,27,158,30,167,46,171,925,559,851,513,369,338,331,318,38,158,482,357,474,357,8,133,74,196,44,207,10403,2502,1388,652,4915,1770,784,724,1406,940,1533,935,377,427,2503,1296,60,158,779,728,255,360,765,639,484,488,160,276,5152,1708,523,407,2722,1306,465,527,641,582,686,558,115,251,2748,1028,805,500,1414,858,64,205,0,154,363,308,102,201
29183,85926,23848,68262,21406,10481,7327,7728,6150,3703,4166,23058,11919,23292,11821,17664,13456,5080,6390,568,2398,454,2333,204,2045,1981,3625,1873,3499,12584,10930,1262,2959,758,2453,729,2465,4553,5452,5282,6047,92809,24703,85926,23848,80477,23424,1926,3570,3523,4448,4479,5630,892,2751,1512,3356,394290,55070,386629,51519,146631,16544,75921,17110,14119,8689,61802,15449,70710,16857,19894,9668,50816,14940,85685,15056,385,2180,8045,6587,397,2213,121455,28901,112092,28160,3445,4972,5918,5940,6000,6667,2213,3826,2658,4129,990,2727,1149,2770,2980,4765,312,2227,7729,8373,7661,6744,58034,16276,56771,15857,40861,15298,20994,8675,14650,7488,6344,5362,16333,7486,1880,3476,792,2538,657,2453,205,2074,15910,8754,15239,8344,4080,4532,3804,4395,276,2058,11159,7058,10785,6955,374,2160,671,2361,1263,2768,293774,38132,34013,12687,172198,29842,16794,13135,35397,16046,26519,15077,8853,9897,78928,25314,4947,5078,26074,14786,7927,8307,28726,14280,6197,6462,5057,6719,158075,27189,14477,8454,112168,24950,8031,8063,6521,6559,13801,9466,3077,5040,56771,15857,14589,8201,33956,14231,836,2597,150,2069,6521,6233,719,2589
29185,1518,770,991,641,180,191,94,110,36,98,374,328,307,262,527,411,275,292,50,124,30,121,39,123,53,122,103,137,252,256,12,96,32,109,17,101,101,144,90,142,1823,838,1518,770,1357,733,12,86,149,176,125,186,104,170,76,135,9370,1790,9085,1763,4139,704,2260,585,678,353,1582,508,1879,528,669,343,1210,431,2032,504,5,87,286,237,0,99,1993,847,1732,795,33,88,228,222,142,182,57,108,43,99,0,99,20,99,167,222,18,113,183,183,285,241,2546,776,2443,746,1546,640,777,348,467,269,310,226,693,317,28,89,0,99,48,130,0,99,897,404,858,392,390,261,308,228,82,125,468,278,444,276,24,79,39,90,103,169,7262,1262,1347,499,4032,978,616,497,461,317,604,385,202,223,1380,586,93,135,558,391,187,206,357,252,135,168,50,106,3439,831,502,297,2082,697,329,339,104,140,320,253,102,151,2443,746,752,371,1392,610,100,138,0,99,149,162,50,94
29186,3339,1911,2478,1660,363,411,257,335,198,322,745,644,915,811,861,974,349,501,41,192,27,185,0,165,137,282,144,298,512,679,11,161,4,150,16,170,228,408,253,381,3881,2009,3339,1911,3032,1778,52,203,255,412,401,528,26,179,115,276,17848,4403,17566,4398,7121,1554,4209,1356,1007,720,3202,1234,2912,1216,664,558,2248,1097,4264,1337,25,191,485,497,0,165,4655,2233,4139,2031,68,221,448,585,478,605,15,141,62,217,11,174,88,240,61,204,84,272,217,348,282,354,3385,1519,3259,1488,2475,1406,1378,825,893,622,485,521,1019,697,62,217,11,174,5,159,0,165,784,589,752,579,297,359,239,322,58,220,455,470,432,456,23,165,32,180,126,239,13685,3140,1671,924,8593,2616,963,954,1316,927,885,778,257,401,3159,1739,226,376,1281,1062,266,422,1023,823,184,320,179,347,7267,2149,774,621,5120,2004,589,604,290,358,421,484,73,213,3259,1488,671,541,2192,1386,108,235,3,158,280,405,5,162
29187,11174,6891,7550,5781,1215,1592,764,1144,417,814,2560,2676,2594,2665,3624,3676,1007,1428,239,726,110,567,16,492,190,633,452,933,2617,3057,487,1050,290,787,73,532,1147,1625,620,1094,13920,7741,11174,6891,10326,6534,352,847,496,972,1787,2112,434,934,525,992,66643,16365,59616,16004,24898,5499,12322,4746,3132,2556,9190,4177,12576,4484,3833,2511,8743,3898,11879,4294,46,514,1858,1812,61,511,15492,7985,14141,7565,535,1044,816,1170,2231,2411,316,769,249,655,59,516,326,752,663,1149,141,616,1397,1549,7027,1740,10796,4408,10015,4194,6885,3790,3865,2247,2286,1733,1579,1578,2741,1784,120,558,36,500,106,575,17,490,3130,2220,3038,2161,831,1141,740,1086,91,540,2207,1790,2188,1787,19,474,92,536,781,952,45696,10895,6965,3677,23858,8483,3839,3633,4318,3157,5182,3549,1534,1874,12506,6310,737,1214,4029,3835,2090,2467,3130,2703,1687,1861,833,1317,23175,7634,3300,2554,13957,6532,1642,1940,1147,1350,2541,2284,588,1028,10015,4194,2928,2126,5872,3549,107,584,41,519,954,1159,113,565
29189,196907,100559,136043,77557,21925,23908,15318,18625,6287,12419,45137,37580,47376,37886,60864,56433,11873,20331,1661,9371,947,8638,990,8559,4355,12454,3920,11439,48991,49266,6486,14195,5187,12998,1954,9582,16274,22944,19090,24821,219372,106627,196907,100559,186075,96957,4518,11853,6314,13874,14519,21648,3650,11600,4296,12332,996919,226309,978211,225013,405984,74040,193092,64049,49588,35468,143504,55303,212892,68845,74573,41285,138319,59294,185952,55104,1457,8764,19878,22795,996,8369,288898,121037,271747,117099,7390,14478,9761,16902,20289,26546,9041,16159,7427,14028,2146,9590,2419,9764,8623,16319,924,8659,24177,29231,18708,14378,176150,63473,168559,61656,111551,54876,58693,31460,37399,24618,21294,20521,42968,25510,4989,11671,1676,9067,2666,9865,559,8107,57008,34558,54750,32940,15401,17854,14203,17130,1198,8460,39349,27674,38001,27148,1348,8473,2258,9211,7591,11843,758653,160160,124116,53302,374781,109991,41772,44445,91835,60671,95496,63368,30653,36751,206097,98546,18656,20614,50987,45800,19825,27692,72640,54330,24937,29077,19052,25904,383997,107883,53256,36667,234683,88377,19089,26189,18726,22014,49308,39813,8935,17046,168559,61656,52204,32128,89111,48791,2858,10228,469,7959,21251,22994,2666,10133
29195,4641,2248,3164,1834,525,490,415,451,214,337,1138,845,872,754,1477,1251,748,812,122,335,73,273,53,302,276,445,224,379,729,815,99,325,76,278,41,253,211,377,302,460,5178,2346,4641,2248,4301,2113,95,299,245,393,387,591,59,290,91,311,22976,5191,21583,5098,8272,1697,4433,1458,1265,801,3168,1252,3839,1308,1394,813,2445,1051,3926,1237,35,272,616,629,10,247,6663,2667,6027,2537,159,329,477,587,505,700,140,347,273,459,106,351,117,365,214,418,36,280,670,793,1393,645,4144,1527,3856,1454,2593,1247,1299,667,909,561,390,385,1011,565,196,388,62,308,25,277,0,264,1263,824,1137,690,401,391,376,379,25,261,736,581,719,576,17,256,126,393,288,477,16405,3713,2659,1118,7958,2452,1209,1154,2022,1404,1782,1257,775,926,4335,2010,405,458,1352,1007,501,626,1383,1164,416,541,278,486,8214,2611,1159,767,4459,1882,649,766,639,748,921,823,387,585,3856,1454,1095,681,2147,1091,59,290,0,264,445,498,110,374
29197,1071,351,822,318,121,85,117,84,36,60,327,159,221,139,249,190,110,136,8,57,9,58,2,48,42,68,49,95,139,116,40,76,39,67,0,55,18,41,42,68,1197,352,1071,351,996,343,11,37,64,82,102,92,0,55,24,48,4555,741,4502,735,1475,242,748,208,199,126,549,169,727,183,279,112,448,154,795,192,2,47,88,66,3,38,1639,454,1534,454,25,45,80,84,260,199,8,55,31,67,0,55,14,63,61,102,6,54,120,114,53,67,877,251,834,243,597,225,256,109,182,95,74,56,254,107,31,67,0,55,56,96,0,55,237,129,193,91,49,50,40,45,9,47,144,73,139,74,5,41,44,82,43,77,3305,567,478,172,1595,357,185,124,568,273,363,240,116,128,867,286,24,37,198,126,56,60,431,226,133,114,25,67,1604,387,275,146,900,277,108,96,125,148,142,132,54,79,834,243,179,91,497,200,21,52,12,60,88,94,37,86
29199,1392,754,1164,713,235,204,134,136,51,86,417,321,327,272,228,221,48,86,9,78,2,71,0,77,22,78,15,78,180,209,16,74,12,75,0,77,71,106,81,131,1414,753,1392,754,1363,737,9,82,20,84,10,71,0,77,12,75,4902,1493,4813,1490,1768,422,939,340,196,155,743,314,829,306,345,206,484,249,983,376,0,77,71,85,0,77,1717,913,1681,892,16,86,20,84,10,71,9,80,41,109,16,91,0,77,56,121,0,77,142,216,89,123,898,385,817,366,562,343,273,180,228,161,45,90,218,160,41,109,16,91,0,77,14,88,255,165,239,158,34,63,33,62,1,69,205,150,201,149,4,73,16,69,81,123,3399,955,541,247,1950,737,153,161,325,292,288,250,142,222,948,483,37,81,439,301,51,108,305,285,78,130,38,99,1634,613,270,188,1032,540,81,110,20,96,141,148,90,171,817,366,234,157,479,317,21,76,0,77,69,123,14,88
